Cluster ID,Binary String,ID,Match Score,Exact String,False Negatives,False Positives,Row Shifts,Column Shifts,Fit Quality,X Position,Y Position,Theta,Group Number
142,b00001001000110000111000010100001101111010111111100111101111101110000011000011001,1,7627.695387903208,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,8,4,0,0,0.7098143239783223,116.92582718437852,81.97825289699779,4.882291573661767,110
143,b00001001000000110111001010110001111111110111110100111011111101100000011000011000,1,5509.179523574421,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,9,6,0,0,0.7981406126467044,465.4439782153142,41.46896894723453,5.018741248567916,111
144,b00001001001110010111001110110011101001010111111000111111111001100010001000011000,1,6379.297560992643,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,6,3,0,0,0.7509186403360598,414.5924731575869,86.07999452550143,3.3917727032806155,112
145,b00001001000110010111001110000011100011010111110000111101011101100000011000010001,1,5756.930124138102,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,8,0,0,0,0.7887305313578514,372.7352055547748,507.14410031286815,0.3353481079207431,113
146,b00001001001110100111001010100011101011010111100000111001111001100000011000001001,1,7330.554433600428,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,8,0,0,0,0.6796064947090412,92.31694079309489,159.53462219077528,3.3878042133171906,114
147,b00001000001110110101001010100011101111010111110000111101011100100000011000011001,1,7988.846498307403,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,7,1,0,0,0.692031722635842,4.328265925465361,223.842700435302,5.426327438366524,115
148,b10010000011000000100111111111100111111101011011110001111110011001011110010010000,1,6190.917437419223,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,7,7,0,0,0.7819891705738602,412.12633035780016,14.927954472512566,3.631238872368781,116
149,b10010000001001000100111110011100011011101011111010000111010011101101110010010000,1,7248.326191778447,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,9,4,0,0,0.693437677694744,281.1985905693985,65.49270609148023,2.414518305446749,117
150,b00001001001110100111001010100011001010010110010000111101011001000000010000011001,1,7214.848630248685,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,12,0,0,0,0.6272694187883482,30.99804695497449,243.04495268667787,2.995862545023739,118
151,b10010000011000000110111110011000000100100001010110000101010011101001100010010000,1,7470.280965052772,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,14,0,0,0,0.7130910242901218,363.49464513977375,461.8250927270184,4.544651710756851,119
152,b10011000011000000110111100011100001111101000000111000101010011100001110010000000,1,7429.367400733472,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,11,0,0,0,0.6450864134728227,19.088422174138863,328.3860295274902,-0.0277149083910207,120
153,b00001000001100110001001011100011101011000111111100111101101100000110011000001001,1,4838.753440553828,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,10,3,0,0,0.6973997003784295,449.08297687962937,403.4952441942277,3.966135895139992,121
154,b00001001001100010110000010000001101011010111110000111101111101100000011000011001,1,8103.374579626092,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,9,0,0,0,0.664602743497734,285.29073907214274,209.6218044261964,0.375794734380777,122
155,b10011000011000000100111110111100000111101011010010000101010011100001110000000000,1,7588.04035629761,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,11,0,-1,0,0.7165044208713552,279.08858586394047,128.33873011607136,2.557992945483506,123
156,b00001001001010010111001010100001100111010101110000001101111101100010011000010001,1,5565.403362343815,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,10,1,0,0,0.8018603872609908,240.3290461937758,61.78120059482995,1.1650373464441293,124
157,b00001000001110010111001010100011101011010111110000111100111101100000001000000001,1,7358.548863181383,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,9,0,0,0,0.6916113089448145,131.1234168497499,122.62193262887268,0.4870230718402089,125
158,b00001001001111110011001110110011111111011111110100111111111101000110011000011001,1,6702.569365281201,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,2,7,0,0,0.7934255344818358,400.7270131061695,41.4393211166947,4.349661245391498,126
159,b00001001000110010111001010100011101011000111111000111101111001100000011000011000,1,8148.660682389925,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,8,1,0,0,0.6914387440611317,318.5822460628912,260.0104261339899,1.5815047182454407,127
160,b11001000001100000000011110001110101101111011001100001100001111101101000010110010,1,3940.8377906198366,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,18,11,0,0,0.9086715799351404,44.09839793453839,110.09420277680248,4.336459587413877,128
161,b10011000011001100010111010110100010111000011010110000101010000101000110010010000,1,7261.54675479438,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,12,1,0,0,0.6633547786045417,45.039121652066754,162.21377942665515,1.9863920024380484,128
162,b10011000011000000100110110111000001111101011010101000001010011101001110010010000,1,7829.91435547119,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,9,0,0,0,0.6605062167117421,162.490408465454,258.75426329241384,5.779854393649515,129
163,b00011000011000000110111110111100111110101011010101000100010011001100110010010000,1,7636.8776765498305,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,9,2,0,0,0.7804871561245983,138.2594125185272,172.67338757474295,4.356836956941779,130
164,b00011000010000000110111010010100001111001010010111000001010011101000000010010000,1,6668.850497152745,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,15,0,0,0,0.6020915523750209,32.13968314422709,491.6573661920068,0.0768382796038992,131
165,b00000001000110010101001010100011111011010111100000101100101001100000010000011000,1,7718.095678521256,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,14,1,0,0,0.6697597797476409,155.00650978103988,435.4521111740361,5.455914306445811,132
166,b00000001000110110011001110100011111001010111110000011111101101000000001000011001,1,6656.122808628323,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,10,2,0,0,0.7247976044200733,4.130071502474711,120.56601428504968,3.519479463179752,133
167,b10011000001001000001111010111000001111110111011110001111110011011010000101001100,1,3111.8728306276525,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,15,12,0,0,0.7691140242041912,58.64071722373334,110.6573108576914,5.929551971498736,134
168,b10011000011000000110111110111100011110101011011111000101110011001001110010010000,1,7640.1868366844255,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,5,2,0,0,0.7416833207128021,459.4321812265258,506.36114071421696,5.738247360496853,134
169,b00001001000110010101001110100001101011010101110000111101111101100000011000111001,1,7751.611598375739,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,7,1,0,0,0.728228018134666,434.1562379834289,140.96570768901148,3.30559513489412,135
170,b10010000011000000100111110111000001111001011011110000101010011001101100010010000,1,7714.403064962098,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,10,1,0,0,0.6827426218169652,168.9289280174875,113.78654335753968,5.805847197009852,136
171,b00001001001111011111001110100011111111010110111000011101111001100000011000011001,1,6099.071029728345,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,6,5,0,0,0.8505035058537803,500.6660189257127,165.30267531004935,1.2930974093159169,137
172,b00000000110000000000000000000001000001000000000100000000010000001000000000000000,1,-141.86874295208577,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,39,2,0,0,0.8784426049799866,484.39587646041286,252.63314236400348,1.7716736531911903,138
173,b00000000000000000100011000011010000001000000000000000100000000000000000000000000,1,226.0000369712539,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,39,3,-1,0,0.7402753370948905,372.62762094510265,233.91759222751517,2.73521927624928,138
174,b00001001001100000111001110100011101010010101110000111101111101100000011000011001,1,7219.846947497293,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,7,0,0,0,0.6297071409111157,138.66121301263982,342.20240686036544,3.3909909466262764,138
175,b00001011000110011110001110100011101111010011111000111101111101000000010000000000,1,6743.717453280937,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,11,4,0,0,0.7360740454771172,462.6832250900499,489.4764120470721,2.658829667853581,139
176,b00001001001110010100001010100011100011010111010000111101101001100010010000011000,1,7789.178186880687,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,11,0,0,0,0.6825321419518567,250.60140901362072,137.9579435527161,5.251184144329107,140
177,b00001001000100110101001010100001001011010111110000011101111101000000011000010000,1,5429.169501308268,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,12,0,0,0,0.659322788890566,228.05464830662467,400.33294620049554,3.8227457893139527,141
178,b00001001000110010110001010100011101001010110110000100101011101100000011000001001,1,8365.193441462667,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,12,0,0,0,0.6875519635311498,371.1717826878197,390.7598746601813,1.788680788997936,142
179,b00001001001000000111001010100011101011010101110000101000111001100000001000011001,1,7662.411201587907,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,13,0,0,0,0.6909918502372814,338.5287148011656,140.47560831332925,0.1801863047206244,143
180,b00001000001110110011011110100011101011010111111000111101111100100000001000011001,1,6611.391734039091,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,6,2,0,0,0.7577044699674567,503.0591036624713,352.84271764685553,1.825414965152393,144
181,b00001001011110000011001010000011101011010111110000111101011100000000001000001001,1,6981.541566056467,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,12,1,0,0,0.6297236331163446,303.9963237503917,371.4837222171852,4.673743720005005,145
182,b00000000000000100100000000000000110000000011000000010010000000000000000000000000,1,804.3618593701824,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,38,2,0,0,0.7054448350923354,71.22728213939064,145.49179966687575,2.228453071806548,146
183,b10011000011001000110111110111100000111001011010111000101010011101001110010000000,1,8245.992993506086,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,6,0,0,0,0.6791452543924166,3.427567245310424,168.28522651294963,2.049019276854395,146
184,b00001001000110100111001010000011001011010110100000111101111101100000010000011001,1,8260.148610274216,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,10,0,0,0,0.6781506181137429,101.11761477759848,112.91913229305008,4.965193646584607,147
185,b00000100100000000000000000000000011000000001101000000000000000000000000000000000,1,387.7903628195263,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,41,4,0,-1,0.7029803683551563,262.64252217610675,283.2629512056391,5.55197254110076,148
186,b00000000000000000000000010010000001011000000010000000000000000000000011000000000,1,717.1391699333062,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,37,1,0,0,0.7552431483229494,139.38637318648267,268.9752540237416,2.9784586661092622,148
187,b00001001001110110111000110100011100111010111110000011101111101100000011000110001,1,7777.147594902331,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,6,2,0,0,0.7259878718931959,280.3090132041881,108.9296470016494,2.959688780748035,148
188,b00001001001010110111001010100010101011010111110000111100110101100000010000001001,1,7687.388884529717,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,9,0,0,0,0.6464662233787436,210.48616023929944,186.41183534926023,0.2143968248754462,149
189,b00001001000110100111001010100011101011010111100000111101101101100000011000001001,1,7360.260131981911,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,8,0,0,0,0.6218277508908476,184.98524589621627,361.3724347959615,4.389475891158444,150
190,b00001001001110110011001010100010101111010111110000011101011001100000011000011001,1,8192.437756294412,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,8,1,0,0,0.7633839831121355,473.4496688480283,443.09257701701085,1.7171220208590228,151
191,b10001100000000010000101000011100101000001011000000011101100110000010010000011001,1,1421.192635797128,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,27,9,0,0,0.7330632274623663,46.64852886017476,386.5946558503826,5.145003302027838,152
192,b00000000000000000000000000000000000000000000100000000000000000000000000000000000,1,-3891.079921664237,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,43,0,0,0,0.6668427695431478,120.31411144780178,102.14431483666306,6.567639949125688,152
193,b01100100100001010011011011010101111001010111110000011001101110000010010000011001,1,3581.1636482238446,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,18,11,0,0,0.7405846592620448,118.59212536474074,330.0190123419986,4.323038816955165,152
194,b10011000011000000110111110111100001111101011010010000001010011101100010010000000,1,7373.14525107501,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,9,0,0,0,0.6647297868711339,216.05521128457207,436.7511698605986,2.155278203217424,152
195,b10011000010000000010011110111100001111100011010111000101100011101001100010010000,1,8135.634830631829,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,9,0,0,0,0.64585139873575,318.5409365422502,222.62057114584348,6.104996636472678,153
196,b00001001001110010111001010100011101011010010110000001100011101000000011000011001,1,7692.06873673008,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,11,0,0,0,0.6551740100381106,160.32482739739376,219.67414505774136,5.341628127232406,154
197,b10011000001000000110111101101100011111101001110111000101010011001001100010000000,1,6471.932999135841,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,11,3,0,0,0.7657604483467488,322.7934314767382,251.0729426339157,5.364294623397694,155
198,b00001000001110010111001010100011101111010111111000111100100101100110011000001000,1,6318.033455633497,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,8,2,0,0,0.7759960449320722,504.8295342173624,105.00707401407608,5.653109867227709,156
199,b00001001000000010111001000100011101011010100110000001101011100100000011000011001,1,6858.75456545493,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,14,0,0,0,0.6684426403880471,59.43574501001137,193.0974407893355,5.416338505496847,157
200,b00000001000110010101001010000011101010010111110000110101110101100000011000010001,1,7804.045626684168,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,12,0,0,0,0.7205369462863789,282.3564121600044,134.75481540151276,3.4008701504022323,158
201,b00001001001110010111001000100011101011010111110000111101100100100000011000011001,1,7643.43584730244,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,8,0,0,0,0.6689791804617298,108.8697799372574,351.0983923957263,0.4735307611351259,159
202,b10010000011000000110111110011100001110101010010110000101110011100101010010010000,1,7160.785586554417,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,9,0,0,0,0.7047820688097328,301.6814421386455,66.26683974018559,0.081520946098455,160
203,b10011000001000000000111111111100001111001011010100000100010011001100100000010000,1,6068.899256038667,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,14,1,0,0,0.7090980401289514,436.72837252245074,160.3890582061925,0.610711775660288,161
204,b00001001001110110111001010100001101010010111111000111001011001100000011000011001,1,5921.3417126938,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,8,1,0,0,0.787563065978743,244.37800199773363,58.88130345921311,1.6326670941997463,162
205,b00000000001010110111001010100001000001010111110000111101111101100010011000001001,1,6949.79969033385,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,10,0,0,0,0.7420443227658257,455.21772294279,152.50136920115986,5.00889512393545,163
206,b10011000011000000110111110110100001101101011010101000101110001101101110000000000,1,7556.367333993646,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,8,0,-1,0,0.6559509281494665,312.9400518053462,237.9806278449253,2.8323635573017687,164
207,b00000000000000000000000000000000000110001000000100000000000000000100000100000000,1,708.7300946571636,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,39,1,1,0,0.727395193323412,16.646403811208184,248.231270877446,3.22089057282836,165
208,b00000000000000000010000000000000000011001100000000000000000000000000000000000000,1,369.022255267496,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,40,1,0,-1,0.7793029353003349,174.43072227632248,13.646815836358725,1.7710294616569813,165
209,b00001001000110010111001110100011101011010111110000100101101101100000001000011000,1,6653.323445913431,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,9,0,0,0,0.7216648166875921,70.34817788145469,179.78459801315722,3.2164620536930637,165
210,b00001001001100111111001110101011111111010111111000111111111101100010011000001001,1,6991.106250146143,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,3,6,0,0,0.7293981902793418,478.19748379562776,366.5810432430452,5.417279454849702,166
211,b00010000011000000100101010111100000111100010010111000001010001101010100000000000,1,8764.660485888251,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,18,1,0,0,0.652766455971042,56.51857429279209,215.6158470591433,2.801571313613481,167
212,b00010000011000000110101100111100011111100011111110001011100001010011110000100011,1,3047.458638837052,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,16,10,0,0,0.7851473815557837,36.69048172409804,424.7510029386336,2.5373471801577745,168
213,b00000000000000000000000000000000000100000000000011000000000000000000000000000000,1,744.074824000453,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,41,0,-1,1,0.8529501783939427,3.3156961462171552,509.231223849356,3.372494548256066,168
214,b00001101000110110110001110100011101011010111111000111101101100100000011000011001,1,7326.430407282903,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,6,2,0,0,0.66990271120835,411.2547959093535,347.1868042072452,4.750932244838289,168
215,b10010000011000000110110110111100001101001000010110000100010011101000110010010000,1,7043.285722506946,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,13,0,0,0,0.678907455545461,99.77533749948714,124.33536410189028,5.41046225301254,169
216,b00001001000110010101001010100011100011010101110000111101011001000010011000001001,1,7316.637904157766,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,11,0,0,0,0.7082788909515003,105.4891256832812,49.49820203317488,4.523858935491182,170
217,b00001001000100010101001010100011101011010111100000111100011101100000010000011001,1,7508.183053937193,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,11,0,0,0,0.7131227163523922,53.94881993621143,410.1291526781037,1.0239701448477128,171
218,b00001001000110110110001110000010100001010010100000011101111101000000011000001000,1,6100.03540939963,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,15,0,0,0,0.6535140750454019,321.6327142530337,327.6277228001097,0.9737659709702928,172
219,b01001100000100000000111110111000010110011010010110000101000111101101000010000111,1,3331.282596539308,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,19,9,0,0,0.8021881031870471,471.4943345727222,389.22889523048536,5.621906503674417,173
220,b00001001001110000111001111100011101011010011100100110100101101100000011000001000,1,6770.238574136876,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,11,2,0,0,0.8150973434414436,102.71400030374552,31.51248712425884,0.42254865879826,173
221,b00001000000000110000000000000000000000000000010000100000000000000000000000000000,1,444.45020358840793,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,39,0,0,-1,0.6570281562975047,40.85364678089435,339.1224499629094,2.9637145920796995,174
222,b10010000011000000110111110111100001011101011010100000001010001101100110010010000,1,7743.551696959007,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,10,0,0,0,0.6818191207990233,64.54268770992114,187.55194412245797,1.3565540552465625,174
223,b00001001001100011111001110110011101111000111110000111101111001100000011000000001,1,7072.261532467306,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,8,3,0,0,0.7463200701729585,484.2422549134962,295.1040314672018,5.97412929451224,175
224,b00010000011001000100011110111100001111101010010111000101100000101100010010010000,1,6810.300894781539,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,11,0,0,0,0.6887184410068511,294.12397967501806,115.27180031613187,1.8514638988926757,176
225,b00000000001000000000011101100011100111110000000000000001100100000000000000000000,1,2001.4319976469665,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,31,4,0,0,0.6883720945990901,210.1045068347777,503.03305903500814,1.013073738626075,177
226,b00000000000000000000100111010000000101000000000100000000001000000000000000000000,1,1168.702472392474,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,37,2,-1,-1,0.7249805451094542,107.95518937112853,343.5062071729575,2.082332893494371,177
227,b00000001001111010111001110100010101011000000010000110101111000000110010000011001,1,6176.484757495753,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,13,1,0,0,0.7686571655432295,249.8000952096469,54.8341338255735,5.425160062990024,177
228,b00001001001110010111001010100011001011010111110000101101111001000000011000011000,1,7504.090370546461,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,9,0,0,0,0.7062631341484608,175.6621218072934,221.6247811395259,2.089085068401696,178
229,b10011000010000000110111110110000001111101011010111000101010011100001010010010000,1,7551.629209825242,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,9,0,0,0,0.6775704893714651,114.14159474873296,119.89347932700426,6.14851901438263,179
230,b00001001001110010101001010100011101000010110110000101101011000100000011000011001,1,8325.337699277286,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,12,0,0,0,0.728186752941739,280.37913866737193,472.2930831741835,0.099792966958201,180
231,b01100000100011110101101010100001111100011111010000011001011110000010000000110001,1,2220.6415012013867,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,19,10,0,0,0.7577592657469546,299.7358596415779,303.0172002774029,2.633568898012221,181
232,b00000001001110110111001110110011101111010111111000111111101101100000011000001001,1,6769.997130145488,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,5,4,0,0,0.7742865388097108,439.69126749172585,106.5835510579831,1.0799915104932951,181
233,b00001001001110000111001010100011101011010010110000111101101100100000010000010001,1,8029.435429887308,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,11,0,0,0,0.6176831211612296,271.50735330596564,358.5665133682567,3.58863837409945,182
234,b10010000011000000100011110011100000110101011010110000100010011101101110000010000,1,6757.865203531996,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,12,0,0,0,0.7244784991143028,362.44989888254713,153.1452995404287,2.176303225229401,183
235,b10000000000000000010000000000001000000000000000000000000000000000011000000010000,1,-44.77722395952344,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,40,2,0,-1,0.8424162486849026,112.25411308585824,157.46691850651615,1.6253169158339904,184
236,b00000110010000000000000000000000000000000011000000000000000000000000000000001000,1,342.7190373947837,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,41,3,0,1,0.6510741574077568,30.506437414579207,278.1483191860095,6.246814930445915,184
237,b00011000011000000110101110101100001111001011010111000101010011101001100010010000,1,8993.405990561645,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,9,0,0,0,0.7976902302192086,381.6097114775095,208.81138614310672,3.8649041500287655,184
238,b00001001000110110011001010100001101001010111110000111101100101100000011000001000,1,7941.255670414584,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,11,0,0,0,0.671934632408806,153.70428258062893,223.8008709561801,5.04854184692738,185
239,b00001001001110010111001010000011101011000111101000110101011001100000011000011000,1,7896.746530638169,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,11,1,0,0,0.664676376497854,194.9530772657622,508.0162327789759,1.799635567553846,186
240,b10011000011000000110111010101100001111101011000011011101010010111001110000000000,1,6398.159348570604,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,11,3,0,0,0.6442011168295225,293.7965012597118,387.36714752617615,2.188636051153846,187
241,b00010000010000000000000000000000001000000000000001000000000000000000000000001000,1,658.2192435318027,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,42,3,0,0,0.7402885024584304,203.825400645517,308.1490461452358,4.930813555957581,188
242,b00000000001010100100001110110011101011010111110000000001111101000000011000011001,1,6603.250032527187,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,13,1,1,0,0.7723358839918124,367.4428089669181,31.30555731785712,4.337433885911246,188
243,b00000000000000000000000000000000000000000000000000000001100000000001110000000000,1,3099.2737961414045,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,39,0,1,1,0.6628041351712546,280.8972876577883,353.79837577435427,1.907809200224907,189
244,b00001000011001100010100010111111111111100000010011101100110000000101100100001000,1,4208.355918430028,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,18,8,0,0,0.7803399730681123,160.52534681560908,308.9291263522903,1.4981733002419086,189
245,b10010000011001000110111111111100011111101011111010000111010011001101110010010000,1,6850.230446252119,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,6,5,0,0,0.7515948196586557,487.63244919270073,154.4141231888224,2.561853511756929,189
246,b00001001001010000111001010100011100011010001110000111101111001100000011000001001,1,5837.992924167905,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,11,0,0,0,0.7600269932507364,325.40223117744193,422.14708712092266,1.156934104536561,190
247,b00001001000110110111001010100011101011010111010000011100110101100000011000011000,1,7966.298651840954,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,9,0,0,0,0.6468267684456974,372.0955590837033,419.3026441566661,5.478024715906048,191
248,b00000000000000100000110000000000000001000000000000000000000000000100000000000000,1,1734.312427762197,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,39,0,0,0,0.6832399200613934,505.3751758953997,322.4705024777478,2.707784877648143,192
249,b10011000011000000110111010111100001111101001010101000001000011101101110010010000,1,8142.3123772191375,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,8,0,0,0,0.7454898610666587,390.7494971253681,378.6995842590696,3.807427711716387,192
250,b00010000000000000000000000000000000000110000000011000000000000000000000010000000,1,1670.0347637518605,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,39,1,0,1,0.6679017064019277,169.28922466361058,135.4159631295352,0.2251250567697635,193
251,b00001101000000000010000000000010000000001100000000100000000000000000000000001000,1,739.8341043069391,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,37,2,0,-1,0.8994954175042288,355.9791678028884,99.53205971335612,5.1631902780616254,193
252,b00000000000000000100000000010000000100000000000001000000000000100000000000000000,1,521.1788826351876,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,39,0,-1,1,0.7233070092281669,199.27192608665652,93.82454455687554,1.3242199795330598,193
253,b10011000001001000001111100111000111011111010111110001101011011001111000110100110,1,2602.5868303320917,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,14,13,0,0,0.7942140905582944,444.8523937228159,403.5937590658914,4.4321790271423644,193
254,b00000001001110110101001000000011101011000111111000011111111001100000011000001000,1,6241.91006970624,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,12,2,0,0,0.7055249201808279,66.03357085697674,120.8584177961812,3.7236618048772794,193
255,b00000001000000100000000100000000000000000000000000001000000000110000000000000000,1,701.555211958733,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,39,1,0,-1,0.910700874239906,271.0052772667757,377.4580961968489,5.864389356326695,194
256,b00001000000000000000000100000000000000000000000000000000011000000000001000100000,1,503.8573319455792,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,39,1,0,0,0.7293595656776911,405.0268620915265,182.8677046816385,4.967758915091313,194
257,b00000000000000000000000010000000001100000000000000000000000000000000000000000000,1,2907.8250643405527,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,41,0,-1,0,0.6710379912344834,427.9671474379671,467.81818155663103,6.049953260772863,194
258,b00001001001110000111011010000011101111010111111100111111111101100100011000011001,1,6067.586984748756,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,5,5,0,0,0.8306845678632717,502.1035812814756,308.9266582703661,4.794737913291476,194
259,b10010000011000000100010110111100001111001011010111000101010011101001100010000000,1,8176.930405980659,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,11,0,0,0,0.6691372466285287,424.0058249751634,328.9619200974507,1.6749127360778235,195
260,b00000011000000100111000000100010000011010111100000101000000001100000001000001001,1,4789.550426801981,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,23,1,0,0,0.6614180282740741,224.2269073443265,365.7024004156592,4.62114159360379,196
261,b10000000000000000000000000000000000000000000000000000000000000110000100000000010,1,331.9526562099957,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,41,2,0,-1,0.8251090970207304,108.23601972200052,200.55611762765497,3.4807307094423505,196
262,b00000000000000000000000000010000000001000011000000000000000010000000000000000000,1,688.5550102938226,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,39,0,0,0,0.6040353974866356,363.70764000471246,439.5542698350064,0.3268241095206794,196
263,b00000000000000100000000001000000000100000000000010000000000000000110001001000001,1,-219.0295944245453,b10011000011001100110111110111100001111101011010111000101110011101101110010010000,40,5,1,0,0.7014477627827456,142.83253635678972,63.59601263659341,5.401780363496677,196
